VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01-05-2020 00:02,01-05-2020 00:18,1,0,1,N,234,256,1,12.2,3,0.5,2.4,0,0.3,18.4,2.5
1,01-05-2020 00:23,01-05-2020 00:26,2,0.4,1,N,264,264,1,4,0.5,0.5,0.5,0,0.3,5.8,0
1,01-05-2020 00:54,01-05-2020 00:57,1,0.3,1,N,264,264,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,01-05-2020 00:07,01-05-2020 00:12,1,1.7,1,N,107,229,2,7,3,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 00:55,01-05-2020 01:01,0,0.9,1,N,237,262,1,6,3,0.5,1.2,0,0.3,11,2.5
1,01-05-2020 00:38,01-05-2020 01:03,0,12,1,N,140,28,1,35.5,3,0.5,0,0,0.3,39.3,2.5
1,01-05-2020 00:09,01-05-2020 00:27,1,2.9,1,N,79,237,2,12,3,0.5,0,0,0.3,15.8,2.5
1,01-05-2020 00:22,01-05-2020 00:28,1,1.5,1,N,140,263,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,01-05-2020 00:57,01-05-2020 01:07,1,2,1,N,140,230,2,9,3,0.5,0,0,0.3,12.8,2.5
1,01-05-2020 00:10,01-05-2020 00:14,1,0.5,1,N,239,239,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 00:09,01-05-2020 00:22,1,3.37,1,N,151,244,1,13,0.5,0.5,3.58,0,0.3,17.88,0
2,01-05-2020 00:38,01-05-2020 00:46,1,1.41,1,N,152,41,2,7,0.5,0.5,0,0,0.3,8.3,0
2,01-05-2020 00:32,01-05-2020 00:37,1,1.06,1,N,107,137,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 00:53,01-05-2020 01:01,1,0.73,1,N,48,163,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 00:02,01-05-2020 00:07,1,0.9,1,N,143,239,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,01-05-2020 00:19,01-05-2020 00:23,1,0.75,1,N,48,48,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,01-05-2020 00:15,01-05-2020 00:20,1,2.4,1,N,263,170,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01-05-2020 00:28,01-05-2020 00:32,1,1.1,1,N,107,4,2,6,3,0.5,0,0,0.3,9.8,2.5
1,01-05-2020 00:11,01-05-2020 00:28,1,6.4,1,N,75,169,1,20.5,0.5,0.5,0,0,0.3,21.8,0
2,01-05-2020 00:10,01-05-2020 00:19,4,2.89,1,N,263,161,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5
2,01-05-2020 00:24,01-05-2020 00:29,1,0.91,1,N,107,164,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,01-05-2020 00:36,01-05-2020 00:48,1,3.64,1,N,137,66,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,01-05-2020 00:59,01-05-2020 01:17,1,4.91,1,N,65,186,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,01-05-2020 00:09,01-05-2020 00:21,1,6,1,N,233,168,1,18,3,0.5,3,0,0.3,24.8,2.5
2,01-05-2020 00:41,01-05-2020 00:44,1,1.05,1,N,137,233,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
